Date,Jday,Time,Wind velocity,Wind direction,Air Temperature,Water temperature,Solar Radiation,Precipitation,Water level,Conductivity,Barometric Pressure
1984-02-03,34,22:00:00,1.5,221,11,9.7,0,19.2,189.2,24.8,1013
1984-02-03,34,23:00:00,0.8,141,10.8,9.7,0,19.2,171,24.8,1013
1984-02-03,34,00:00:00,0.7,249,11,9.8,0,19.2,141.4,24.8,1012
1984-02-04,35,01:00:00,0.6,225,11.5,10.1,0,19.2,102.2,24.4,1010
1984-02-04,35,02:00:00,1.3,223,11.5,10.1,0,19.2,70.9,23.3,1011
1984-02-04,35,03:00:00,1,244,12.4,10.3,0,19.2,59.5,22.7,1007
1984-02-04,35,04:00:00,1.4,202,12.6,10.4,0,19.2,77.7,22.7,1009
1984-02-04,35,05:00:00,0.3,160,11.3,10.5,0,19.2,98,23.1,1009
1984-02-04,35,06:00:00,2.5,267,13.2,10.4,0,19.2,127.6,23.5,1009
1984-02-04,35,07:00:00,2.8,250,13.7,10.3,0,19.2,153.8,23.9,1009
1984-02-04,35,08:00:00,1.8,219,13,10.1,0,19.2,176.8,24.8,1009
1984-02-04,35,09:00:00,0.9,198,12.4,9.8,0.1,19.2,197.4,24.8,1008
1984-02-04,35,10:00:00,1,218,13.5,9.1,0.3,19.2,213.3,24.8,1009
1984-02-04,35,11:00:00,3.2,263,16.3,8.8,0.7,19.2,206.4,26.6,1009
1984-02-04,35,12:00:00,3,274,17.1,9.1,0.6,19.2,186.4,24.8,1008
1984-02-04,35,13:00:00,2.2,175,16.7,9.5,0.5,19.2,161.3,24.8,1007
1984-02-04,35,14:00:00,2.6,146,16.5,10.6,0.3,19.2,119,24.8,1006
1984-02-04,35,15:00:00,3.9,205,15.6,11.7,0.1,19.2,75,24.4,1005
1984-02-04,35,16:00:00,3.6,215,14.7,12.2,0.2,19.2,54.7,23.3,1005
1984-02-04,35,17:00:00,2,258,15.1,13.3,0.1,19.2,85.3,22.9,1004
1984-02-04,35,18:00:00,1.3,234,15.2,13.9,0,19.2,113.2,24.8,1004
1984-02-04,35,19:00:00,1.9,274,15,13.3,0,19.2,145.5,24.8,1004
1984-02-04,35,20:00:00,2.3,305,14.2,12.7,0,19.2,172.7,24.8,1005
1984-02-04,35,21:00:00,2.8,313,13.6,11.9,0,19.2,187.8,24.8,1005
1984-02-04,35,22:00:00,2.1,299,12.5,11.3,0,19.2,198.8,24.8,1005
1984-02-04,35,23:00:00,2,298,11.6,11.1,0,19.2,187.8,24.8,1005
1984-02-04,35,00:00:00,2.2,280,10.7,11.1,0,19.2,166.8,24.8,1005
1984-02-05,36,01:00:00,3.2,288,10,11.4,0,19.2,134.5,24.8,1005
1984-02-05,36,02:00:00,2.7,295,8.9,11.8,0,19.2,100.4,24.8,1005
1984-02-05,36,03:00:00,3.1,280,7.9,11.8,0,19.2,76.4,24.4,1005
1984-02-05,36,04:00:00,3.8,286,7.2,11.7,0,19.2,68.1,23.7,1005
1984-02-05,36,05:00:00,3.4,277,6.5,11.6,0,19.2,83.6,23.5,1005
1984-02-05,36,06:00:00,3.7,277,6.1,11.3,0,19.2,100.4,23.5,1005
1984-02-05,36,07:00:00,3.3,271,5.6,11.1,0,19.2,125.9,23.9,1007
1984-02-05,36,08:00:00,3.2,265,5.6,10.9,0.1,19.2,153.8,24.2,1007
1984-02-05,36,09:00:00,4.7,268,6.5,10.8,0.3,19.2,174.1,24.8,1008
1984-02-05,36,10:00:00,6,274,7.6,10.6,0.6,19.2,190.6,24.8,1009
1984-02-05,36,11:00:00,6.5,278,8.5,10.5,0.8,19.2,191.9,24.8,1009
1984-02-05,36,12:00:00,8,267,8.9,10.5,1,19.2,176.1,24.8,1009
1984-02-05,36,13:00:00,7.1,280,9.1,10.6,1,19.2,145.5,24.8,1008
1984-02-05,36,14:00:00,7.1,288,9.6,11,0.9,19.2,103.5,24.6,1007
1984-02-05,36,15:00:00,6.6,279,10.2,11.9,0.8,19.2,59.5,24.2,1008
1984-02-05,36,16:00:00,5.9,281,10.5,12.1,0.6,19.2,35.8,21.1,1008
1984-02-05,36,17:00:00,5.2,279,10.6,12.7,0.3,19.2,49.9,19.6,1008
1984-02-05,36,18:00:00,3.3,274,10,13.3,0.1,19.2,77.7,23.3,1009
1984-02-05,36,19:00:00,0.8,252,7.5,12.9,0,19.2,109,23.9,1003
1984-02-05,36,20:00:00,0.9,222,5.7,12.4,0,19.2,138.6,24.4,1010
1984-02-05,36,21:00:00,2.4,219,7.6,12.1,0,19.2,162.7,24.8,1010
1984-02-05,36,22:00:00,2.2,224,8.2,11.5,0,19.2,176.8,24.8,1011
1984-02-05,36,23:00:00,1.5,220,7.8,11.3,0,19.2,176.8,24.8,1011
1984-02-05,36,00:00:00,1.8,201,8,11.3,0,19.2,159.6,24.8,1010
1984-02-06,37,01:00:00,1.9,201,7.4,11.3,0,19.2,135.9,24.8,1010
1984-02-06,37,02:00:00,2.4,206,8,11.2,0,19.2,107.7,24.6,1009
1984-02-06,37,03:00:00,4.4,220,9.1,10.9,0,19.2,87.7,24.2,1008
1984-02-06,37,04:00:00,4.5,224,8.4,10.8,0,19.2,68.1,23.5,1007
1984-02-06,37,05:00:00,4.9,252,7.9,10.6,0,19.2,60.9,22.9,1007
1984-02-06,37,06:00:00,6.3,285,5,10.3,0,19.2,66.4,22.7,1008
1984-02-06,37,07:00:00,5.8,274,3.5,9.5,0,19.2,96.3,22.1,1008
1984-02-06,37,08:00:00,8,282,0.9,9.1,0,19.2,117.6,21.9,1010
1984-02-06,37,09:00:00,8.1,283,-1.8,9.1,0.3,19.2,135.9,22.7,1011
1984-02-06,37,10:00:00,8.4,283,-1.8,9.1,0.6,19.2,152.7,23.1,1012
1984-02-06,37,11:00:00,9.3,281,-2.4,9.1,0.8,19.2,153.8,23.7,1013
1984-02-06,37,12:00:00,8.6,291,-1.3,9.2,0.9,19.2,142.8,24,1013
1984-02-06,37,13:00:00,8.8,299,-0.2,9.1,0.8,19.2,113.5,23.5,1014
1984-02-06,37,14:00:00,8,308,1.3,9.1,0.8,19.2,72.2,22.7,1014
1984-02-06,37,15:00:00,7.8,320,3.5,9.2,0.6,19.2,43.7,21.9,1015
1984-02-06,37,16:00:00,6.5,312,3.9,9.3,0.3,19.2,27.9,20.1,1016
1984-02-06,37,17:00:00,5.4,315,4.6,9.2,0.3,19.2,17.5,15.8,1017
1984-02-06,37,18:00:00,3,302,4.5,9.4,0.1,19.2,42.7,17,1018
1984-02-06,37,19:00:00,2,299,3.5,9.3,0,19.2,77.7,20.9,1018
1984-02-06,37,20:00:00,2,311,2.6,8.8,0,19.5,114.5,21.1,1018
1984-02-06,37,21:00:00,2.5,278,2.5,8.7,0,19.5,148.6,22.1,1019
1984-02-06,37,22:00:00,2.6,253,1.5,8.4,0,19.5,159.6,22.5,1020
1984-02-06,37,23:00:00,3.1,266,1.1,8.3,0,19.5,166.8,22.3,1020
1984-02-06,37,00:00:00,2.1,278,0.9,8.3,0,19.5,156.9,22.3,1020
1984-02-07,38,01:00:00,3.5,293,0.7,8.3,0,19.5,141.4,22.1,1020
1984-02-07,38,02:00:00,4.1,298,0.1,8.1,0,19.5,109.7,22.1,1020
1984-02-07,38,03:00:00,4.1,304,-0.7,7.9,0,19.5,82.2,21.7,1021
1984-02-07,38,04:00:00,3.7,313,-1.3,7.5,0,19.5,69.5,20.9,1021
1984-02-07,38,05:00:00,2.3,318,-2,6.9,0,19.5,59.5,20.1,1022
1984-02-07,38,06:00:00,2.1,314,-2.5,6.3,0,19.5,68.1,19.7,1022
1984-02-07,38,07:00:00,2.1,315,-2.9,5.1,0,19.5,94.9,19.2,1023
1984-02-07,38,08:00:00,2.3,320,-3,5.1,0.1,19.5,119,19.6,1024
1984-02-07,38,09:00:00,4,329,-1.7,5.3,0.3,19.5,145.5,19.9,1025
1984-02-07,38,10:00:00,4.6,336,-0.2,5.7,0.6,19.5,166.8,20.7,1026
1984-02-07,38,11:00:00,4.9,342,1.1,0,0.9,19.6,182.3,21.5,1026
1984-02-07,38,12:00:00,4.7,339,2,6.9,1,19.7,189.2,22.3,1026
1984-02-07,38,13:00:00,4.9,323,3.2,7,1,19.7,176.1,22.7,1026
1984-02-07,38,14:00:00,5,328,4,6.8,1,19.7,148.3,22.3,1025
1984-02-07,38,15:00:00,4.8,326,5,7,0.8,19.7,107.7,22.3,1025
1984-02-07,38,16:00:00,5.5,337,5.5,8,0.6,19.7,70.9,21.9,1026
1984-02-07,38,17:00:00,4.7,330,5.6,8,0.3,19.7,56.8,21.1,1026
1984-02-07,38,18:00:00,3.3,335,5.2,8.6,0.1,19.7,74,21.1,1027
1984-02-07,38,19:00:00,1.8,339,3.4,9.2,0,19.7,92.2,-99.9,-99
1984-02-07,38,20:00:00,2,355,2,8.9,0,19.7,114.9,21.9,1028
1984-02-07,38,21:00:00,2.3,360,1.1,8.5,0,19.7,140,21.9,1029
1984-02-07,38,22:00:00,2.1,343,0,8.3,0,19.7,158.2,22.1,1030
1984-02-07,38,23:00:00,1.9,353,-0.8,8.2,0,19.7,173.7,22.7,1031
1984-02-07,38,00:00:00,2.4,348,-1.2,7.8,0,19.7,182.3,22.7,1031
1984-02-08,39,01:00:00,2.1,349,-1.5,7.7,0,19.7,176.8,22.9,1031
1984-02-08,39,02:00:00,1.9,350,-1.9,7.8,0,19.7,158.2,23.1,1031
1984-02-08,39,03:00:00,1.9,346,-1.9,7.7,0,19.7,132.1,22.7,1031
1984-02-08,39,04:00:00,2,355,-2.1,7.3,0,19.7,103.5,21.9,1031
1984-02-08,39,05:00:00,2.4,358,-2.8,6.9,0,19.7,80.8,21.1,1031
1984-02-08,39,06:00:00,2.4,350,-3.4,6.5,0,19.7,72.2,20.9,1032
1984-02-08,39,07:00:00,2.7,377,-3.6,5.7,0,19.7,86.3,20.1,1032
1984-02-08,39,08:00:00,2.3,385,-3.4,4.5,0.1,19.7,104.9,19.6,1033
1984-02-08,39,09:00:00,4,402,-1.7,4.5,0.4,19.7,132.1,19.7,1034
1984-02-08,39,10:00:00,4.5,411,0.1,4.9,0.6,19.7,156.9,20.1,1034
1984-02-08,39,11:00:00,3.2,419,1.6,5.2,0.9,19.7,174.1,20.7,1034
1984-02-08,39,12:00:00,3.3,411,3,5.7,1,19.7,184.7,22.1,1034
1984-02-08,39,13:00:00,3.3,440,3.5,6.2,1,19.7,183.7,22.7,1033
1984-02-08,39,14:00:00,3.3,477,3.8,6.2,0.9,19.7,166.5,22.7,1032
1984-02-08,39,15:00:00,2.9,139,4.4,6.3,0.8,19.7,137.3,22.3,1031
1984-02-08,39,16:00:00,2.7,125,4.6,6.6,0.6,19.7,100.4,21.9,1031
1984-02-08,39,17:00:00,2.4,109,4.8,7.3,0.3,19.7,76.7,21.9,1031
1984-02-08,39,18:00:00,1.8,100,4.7,8,0.1,19.7,74,21.7,1031
1984-02-08,39,19:00:00,0.2,353,2.8,8.5,0,19.7,82.2,21.9,1031
1984-02-08,39,20:00:00,0.8,274,1.7,9,0,19.7,104.6,21.9,1031
1984-02-08,39,21:00:00,1.1,271,2.2,8.7,0,19.7,128.7,21.9,1031
1984-02-08,39,22:00:00,1.1,263,1.6,8.4,0,19.7,151.4,22.5,1031
1984-02-08,39,23:00:00,0.1,318,0.5,8.3,0,19.7,168.2,22.7,1031
1984-02-08,39,00:00:00,0.1,284,-0.8,8,0,19.7,180.9,23.3,1031
1984-02-09,40,01:00:00,0.1,264,-1,7.8,0,19.7,183.7,23.5,1030
1984-02-09,40,02:00:00,0.1,300,-0.4,7.7,0,19.7,176.1,24,1030
1984-02-09,40,03:00:00,0.3,290,-0.4,7.7,0,19.7,156.9,23.5,1029
1984-02-09,40,04:00:00,0.2,304,-0.5,7.6,0,19.7,130,22.9,1029
1984-02-09,40,05:00:00,0.9,314,-1,7.3,0,19.7,100.4,22.1,1029
1984-02-09,40,06:00:00,0.4,283,-1.6,6.9,0,19.7,77.7,21.5,1029
1984-02-09,40,07:00:00,1,302,-1.2,6.4,0,19.7,76.4,20.7,1029
1984-02-09,40,08:00:00,1.1,292,-0.3,5.5,0.1,19.7,90.8,20.1,1030
1984-02-09,40,09:00:00,1.7,304,2.4,4.9,0.3,19.9,115.9,20.1,1031
1984-02-09,40,10:00:00,1.9,274,6,5.1,0.6,20,137.3,20.3,1032
1984-02-09,40,11:00:00,1.9,255,8.9,5.6,0.8,20,157.5,21.3,1032
1984-02-09,40,12:00:00,2.2,249,10.9,6,1,20,169.9,22.1,1032
1984-02-09,40,13:00:00,2.5,209,11.9,0,1,20,176.1,22.9,1031
1984-02-09,40,14:00:00,4.5,151,11.2,6.5,0.9,20,164.1,23.5,1029
1984-02-09,40,15:00:00,4.4,165,12.1,6.7,0.8,20,142.8,23.1,1029
1984-02-09,40,16:00:00,4.6,194,12.6,7,0.5,20,112.1,22.7,1029
1984-02-09,40,17:00:00,4.2,196,12,8.2,0.3,20,83.6,22.9,1029
1984-02-09,40,18:00:00,2.3,192,10.4,8.8,0.1,20,63.6,22.7,1029
1984-02-09,40,19:00:00,1.9,201,7.6,9.3,0,20,66.4,22.3,1028
1984-02-09,40,20:00:00,0.3,229,6.1,10,0,20,85,22.7,1028
1984-02-09,40,21:00:00,0.1,186,5.6,10.5,0,20,104.6,22.7,1028
1984-02-09,40,22:00:00,0.1,338,5.2,10.1,0,20,128.7,23.1,1029
1984-02-09,40,23:00:00,0.1,306,4.5,9.7,0,20,147.2,23.5,1029
1984-02-09,40,00:00:00,0.1,292,4.7,9.6,0,20,162.4,23.9,1029
1984-02-10,41,01:00:00,0.6,295,5.8,9.2,0,20,176.1,24.2,1029
1984-02-10,41,02:00:00,0.2,300,5.2,8.8,0,20,179.6,24.2,1029
1984-02-10,41,03:00:00,0.5,325,3.7,8.7,0,20,172.3,24.4,1028
1984-02-10,41,04:00:00,0.2,416,1.8,8.7,0,20,153.8,24.4,1028
1984-02-10,41,05:00:00,0.2,354,3.5,8.7,0,20,121.8,23.9,1028
1984-02-10,41,06:00:00,0.1,21,1.6,8.4,0,20,89.4,22.9,1028
1984-02-10,41,07:00:00,0.5,397,2.8,8.1,0,20,66.4,22.1,1029
1984-02-10,41,08:00:00,1.5,422,3.9,7.6,0.1,20,73.6,21.5,1029
1984-02-10,41,09:00:00,1.8,432,6.9,6.6,0.3,20,90.8,21.1,1030
1984-02-10,41,10:00:00,2.3,447,10.4,0,0.6,20,111.8,21.1,1031
1984-02-10,41,11:00:00,2.8,441,11.8,6.9,0.8,20,132.8,21.7,1031
1984-02-10,41,12:00:00,3.5,448,12.7,7.5,1,20,150.3,22.5,1031
1984-02-10,41,13:00:00,3.7,441,12.7,7.8,1,19.9,159.6,23.3,1030
1984-02-10,41,14:00:00,3.9,435,12.4,8,0.9,20,155.5,23.5,1029
1984-02-10,41,15:00:00,3.7,442,12.6,8.1,0.6,20,143.1,23.5,1029
1984-02-10,41,16:00:00,3.5,447,12.3,8.4,0.4,20,123.1,23.5,1028
1984-02-10,41,17:00:00,2.9,441,12.3,8.9,0.3,20,102.2,23.9,1028
1984-02-10,41,18:00:00,2.4,432,11.7,10.1,0,20,77.7,24.4,1028
1984-02-10,41,19:00:00,2.1,434,11.3,10.8,0,20,66,23.7,1028
1984-02-10,41,20:00:00,1.2,114,5.6,11.3,0,20,66,24,1028
1984-02-10,41,21:00:00,3.4,152,13.2,12.1,0,20,79.5,24.2,1028
1984-02-10,41,22:00:00,1.1,205,12.8,12.4,0,20,99.1,24.2,1028
1984-02-10,41,23:00:00,0.9,162,13,12.2,0,20,124.5,24.2,1028
1984-02-10,41,00:00:00,1,183,12.8,11.6,0,20,150,24.2,1028
1984-02-11,42,01:00:00,0.8,149,12.4,10.9,0,20,171,24.8,1028
1984-02-11,42,02:00:00,0.9,170,12.4,10.2,0,20,184.7,24.8,1027
1984-02-11,42,03:00:00,0.7,177,12.6,9.6,0,20,190.6,24.8,1027
1984-02-11,42,04:00:00,1,183,12.3,9.6,0,20,178.5,24.8,1026
1984-02-11,42,05:00:00,0.3,278,12.2,9.7,0,20,153.8,24.8,1026
1984-02-11,42,06:00:00,0.2,200,12.1,10,0,20,120.4,24.6,1026
1984-02-11,42,07:00:00,1,160,11.4,10.1,0,20,87.7,24,1026
1984-02-11,42,08:00:00,0.2,213,11.1,10.1,0,20,76.4,23.5,1027
1984-02-11,42,09:00:00,0.8,128,12.8,10.1,0.2,20,86.3,23.5,1028
1984-02-11,42,10:00:00,0.6,140,14.3,10.1,0.3,20,93.6,23.5,1028
1984-02-11,42,11:00:00,2,172,17.2,10.1,0.6,19.9,113.5,23.5,1029
1984-02-11,42,12:00:00,2.8,156,18,10.3,0.7,19.9,127.6,23.9,1029
1984-02-11,42,13:00:00,3.5,172,18.4,10.7,0.6,19.9,144.1,24.2,1028
1984-02-11,42,14:00:00,3.7,182,19.3,10.9,0.7,19.9,159.6,24.6,1027
1984-02-11,42,15:00:00,4.4,160,18.5,10.9,0.6,19.9,162.7,24.8,1026
1984-02-11,42,16:00:00,4,162,18,11,0.5,19.9,151.4,24.8,1026
1984-02-11,42,17:00:00,3.5,177,17.2,11.2,0.2,19.9,134.5,24.8,1026
1984-02-11,42,18:00:00,1,159,16.1,12.4,0.1,19.9,108,24.8,1026
1984-02-11,42,19:00:00,1.1,453,15,13.7,0,20,82.6,24.8,1026
1984-02-11,42,20:00:00,1.1,415,14.3,13.7,0,20,66,24.8,1026
1984-02-11,42,21:00:00,0.5,442,14,13.8,0,20,66.4,24.8,1026
1984-02-11,42,22:00:00,0.6,198,14.2,14.6,0,20,82.2,24.8,1026
1984-02-11,42,23:00:00,0.5,148,13.7,14.6,0,20,102.2,24.8,1026
1984-02-11,42,00:00:00,1.8,59,13,14.2,0,20,132.1,24.8,1026
1984-02-12,43,01:00:00,0.6,429,13,13.6,0,20,158.6,24.8,1026
1984-02-12,43,02:00:00,0.3,163,14.2,12.7,0,20,181.3,24.8,1026
1984-02-12,43,03:00:00,0.6,186,14.6,11.5,0,20,197.8,24.8,1025
1984-02-12,43,04:00:00,0.7,440,13.7,10.7,0,20,203.6,24.8,1025
1984-02-12,43,05:00:00,2.2,419,13.4,10.6,0,20,190.6,24.8,1025
1984-02-12,43,06:00:00,2.5,419,13,10.9,0,20,167.2,24.8,1025
1984-02-12,43,07:00:00,2.4,422,13.4,11.1,0,20,132.8,24.8,1025
1984-02-12,43,08:00:00,2.4,431,14.3,11.5,0.1,20,100.4,24.8,1026
1984-02-12,43,09:00:00,3.8,471,15.9,11.5,0.3,19.9,87.7,24.8,1027
1984-02-12,43,10:00:00,4.1,475,17,11.7,0.6,19.9,86.3,24.8,1027
1984-02-12,43,11:00:00,4.3,462,17.6,11.9,0.8,19.9,94.9,24.8,1028
1984-02-12,43,12:00:00,4.6,452,17.9,12.2,1,19.9,113.5,24.8,1027
1984-02-12,43,13:00:00,4.4,451,17.8,12.9,1,19.9,134.5,24.8,1026
1984-02-12,43,14:00:00,4.8,441,16.7,13.3,0.9,19.9,156.9,24.8,1025
1984-02-12,43,15:00:00,5.4,453,16.3,13.2,0.8,19.9,169.9,24.8,1025
1984-02-12,43,16:00:00,5.5,453,16.4,12.6,0.6,19.9,176.8,24.8,1024
1984-02-12,43,17:00:00,5.1,443,15.9,12.5,0.3,19.9,172.3,24.8,1024
1984-02-12,43,18:00:00,4.1,435,15,12.5,0.1,19.9,153.1,24.8,1024
1984-02-12,43,19:00:00,3.9,431,13.9,14.2,0,20,123.1,26.4,1024
1984-02-12,43,20:00:00,3.4,430,13.3,15.2,0,20,92.2,27,1024
1984-02-12,43,21:00:00,3.2,440,13.6,15.5,0,20,69.5,27,1024
1984-02-12,43,22:00:00,3.5,439,13.9,15.3,0,20,68.1,26.8,1024
1984-02-12,43,23:00:00,3.4,431,13.4,15.6,0,19.9,85,27,1024
1984-02-12,43,00:00:00,2.3,432,13,15.5,0,20,107.7,27,1024
1984-02-13,44,01:00:00,3,444,13.9,15.2,0,20,140.3,26.8,1023
1984-02-13,44,02:00:00,3.3,437,13.9,14.6,0,20,171,26.2,1023
1984-02-13,44,03:00:00,3.3,444,14.3,13.3,0,20,193.3,24.8,1022
1984-02-13,44,04:00:00,3.6,458,15.7,12.3,0,19.9,216,24.8,1022
1984-02-13,44,05:00:00,3.5,467,15.5,12,0,19.9,221.5,24.8,1022
1984-02-13,44,06:00:00,3.6,475,15.4,12,0,19.9,206,24.8,1022
1984-02-13,44,07:00:00,3.1,475,15.2,12.2,0,19.9,186.8,24.8,1021
1984-02-13,44,08:00:00,2.3,451,15,12.4,0.1,19.9,160,24.8,1022
1984-02-13,44,09:00:00,3.5,467,16.1,12.6,0.2,19.9,122.8,25,1022
1984-02-13,44,10:00:00,3.6,472,16.3,13.1,0.2,19.9,94.9,24.8,1022
1984-02-13,44,11:00:00,4.2,485,17.6,13.2,0.4,19.9,86.7,24.8,1022
1984-02-13,44,12:00:00,3.3,476,17.4,13.7,0.3,19.9,96.3,24.8,1022
1984-02-13,44,13:00:00,3.5,473,17.2,14.1,0.3,19.9,117.3,24.8,1020
1984-02-13,44,14:00:00,3.8,473,17.6,14.3,0.4,19.9,142.8,24.8,1019
1984-02-13,44,15:00:00,4.2,466,17.3,14.2,0.2,19.9,165.5,25.2,1018
1984-02-13,44,16:00:00,3.8,464,16.7,13.6,0.1,19.9,185.1,26.6,1018
1984-02-13,44,17:00:00,2.9,131,15.8,13,0,19.9,199.2,25.4,1018
1984-02-13,44,18:00:00,5.5,131,16.3,12.5,0,19.9,196.4,25,1017
1984-02-13,44,19:00:00,3.7,128,15.9,6.4,0,19.9,178.2,25.8,1016
1984-02-13,44,20:00:00,3.6,120,15.9,13.7,0,19.9,150,27.2,1016
1984-02-13,44,21:00:00,4.2,124,16.2,14.5,0,20.5,112.1,27.2,1016
1984-02-13,44,22:00:00,4.3,143,16.2,15,0,21.4,79.5,26.2,1015
1984-02-13,44,23:00:00,5.2,193,16.7,15,0,9.8,82.2,25.2,1015
1984-02-13,44,00:00:00,5.2,181,17,15.6,0,8.8,100.4,14.9,1015
1984-02-14,45,01:00:00,5.6,164,16.3,15.7,0,11,123.5,11.3,1014
1984-02-14,45,02:00:00,5.6,167,16.1,15.6,0,11.6,156.9,11.5,1013
1984-02-14,45,03:00:00,4.3,200,16.2,15,0,11.9,185.1,20.1,1013
1984-02-14,45,04:00:00,2.9,209,16.2,14.1,0,12.3,213.3,24,1012
1984-02-14,45,05:00:00,2,224,15.9,13.2,0,12.3,235.6,25,1012
1984-02-14,45,06:00:00,0.8,209,15.5,12.5,0,12.3,240.1,19.2,1012
1984-02-14,45,07:00:00,1.3,201,15.3,12.5,0,12.4,223.2,26,1012
1984-02-14,45,08:00:00,1.1,209,15.2,6.4,0,12.1,201.9,26,1012
1984-02-14,45,09:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1984-02-14,45,10:00:00,0.5,132,15.2,14.4,0.3,12.1,142.8,21.9,1013
1984-02-14,45,11:00:00,1.7,180,16.8,14,0.4,12.3,99.4,14.3,1013
1984-02-14,45,12:00:00,3,187,17.7,14.1,0.6,12.3,73.6,11.3,1013
1984-02-14,45,13:00:00,3.8,205,18.5,14.9,0.7,12.3,83.6,11.3,1013
1984-02-14,45,14:00:00,3.1,351,18.5,16.5,0.8,12.3,111.8,11.3,1013
1984-02-14,45,15:00:00,3.1,87,17.8,16.7,0.8,12.3,141.4,11.3,1012
1984-02-14,45,16:00:00,3,101,17.8,16.7,0.6,12.3,168.2,13.3,1012
1984-02-14,45,17:00:00,1.9,134,15.7,15.9,0.3,12.3,189.2,17.6,1012
1984-02-14,45,18:00:00,1.1,146,15,14.9,0.1,12.4,206.4,21.7,1013
1984-02-14,45,19:00:00,1.1,304,15.1,14.1,0,12.5,200.5,23.9,1013
1984-02-14,45,20:00:00,2.9,312,16.1,14.6,0,12.5,180.9,24.6,1014
1984-02-14,45,21:00:00,3,314,15.4,15,0,12.5,148.3,22.9,1015
1984-02-14,45,22:00:00,3,321,14.3,15.6,0,12.5,103.5,16.4,1016
1984-02-14,45,23:00:00,2.4,320,13.2,15.4,0,12.5,58.1,13.1,1016
1984-02-14,45,00:00:00,2.3,320,5.6,15.2,0,12.5,37.2,9.8,1016
1984-02-15,46,01:00:00,2.5,328,11.1,14.9,0,12.5,56.8,8.2,1017
1984-02-15,46,02:00:00,2.7,324,10.5,14.8,0,12.5,92.2,8.2,1017
1984-02-15,46,03:00:00,2.7,311,9.9,15.2,0,12.5,133.1,8.2,1017
1984-02-15,46,04:00:00,2.8,308,9.5,15.2,0,12.5,169.6,9.8,1017
1984-02-15,46,05:00:00,2.3,308,8.9,14.7,0,12.5,199.2,19.6,1018
1984-02-15,46,06:00:00,2.4,312,8.4,12.2,0,12.5,227.4,22.7,1018
1984-02-15,46,07:00:00,1.8,310,7.8,11.5,0,12.5,236,24.8,1018
1984-02-15,46,08:00:00,2.1,311,8.2,11.6,0.1,12.3,217.7,26.4,1019
1984-02-15,46,09:00:00,2.9,337,10.3,11.8,0.4,12.3,196.4,25.8,1020
1984-02-15,46,10:00:00,3,343,12.3,12.1,0.7,12.3,168.6,24.2,1021
1984-02-15,46,11:00:00,3,338,14.3,6.4,0.9,12.3,123.1,19.9,1022
1984-02-15,46,12:00:00,3.4,330,15.9,13.2,1,12.3,74,13.5,1021
1984-02-15,46,13:00:00,3,330,17.2,13.5,1.1,12.3,51.3,9.2,1021
1984-02-15,46,14:00:00,3.7,317,18.4,15.3,1,12.3,70.9,9.2,1020
1984-02-15,46,15:00:00,3.8,324,19.1,17.1,0.8,12.3,100.8,9.6,1019
1984-02-15,46,16:00:00,3.3,307,19.5,16.8,0.6,12.3,134.8,12.5,1019
1984-02-15,46,17:00:00,2.8,312,19.7,15.7,0.3,12.3,166.8,17.8,1019
1984-02-15,46,18:00:00,2.7,225,16.5,14.2,0.1,12.4,192.6,21.7,1019
1984-02-15,46,19:00:00,1.9,229,13.1,13.2,0,12.5,210.5,24,1019
1984-02-15,46,20:00:00,0.8,236,11.6,13,0,12.5,206,26,1020
1984-02-15,46,21:00:00,0.5,241,10.5,13.2,0,12.5,186.4,26.8,1020
1984-02-15,46,22:00:00,0.4,258,9.7,13.6,0,12.5,155.5,26,1020
1984-02-15,46,23:00:00,0.6,244,9.1,13.9,0,12.5,107.7,21.5,1021
1984-02-15,46,00:00:00,0.1,254,8.6,14,0,12.5,55.4,16.6,1020
1984-02-16,47,01:00:00,0.7,259,8.5,13.9,0,12.5,31.3,9.6,1020
1984-02-16,47,02:00:00,0.6,270,9.1,13.3,0,12.5,48.5,7.4,1020
1984-02-16,47,03:00:00,0.2,280,8.5,6.4,0,12.5,87.7,7.4,1020
1984-02-16,47,04:00:00,0.8,297,8.1,13.2,0,12.5,131.4,8.8,1019
1984-02-16,47,05:00:00,1.4,292,8.7,13.3,0,12.5,171,16.2,1019
1984-02-16,47,06:00:00,2,311,8.2,13.1,0,12.5,201.9,21.3,1020
1984-02-16,47,07:00:00,2.4,313,8.1,11.3,0,12.5,232.5,23.5,1020
1984-02-16,47,08:00:00,2.6,326,8.3,10.2,0.1,12.4,242.5,25,1020
1984-02-16,47,09:00:00,1.6,346,10,10.2,0.3,12.3,227.4,26.4,1021
1984-02-16,47,10:00:00,1.4,325,14.4,10.5,0.6,12.3,206.4,27.4,1023
1984-02-16,47,11:00:00,2.6,317,17.1,10.9,0.9,12.3,178.2,26.8,1023
1984-02-16,47,12:00:00,2.2,315,18.5,11.5,1,12.3,137.3,25,1023
1984-02-16,47,13:00:00,2.2,276,19.6,12.1,1,12.3,85.3,20.1,1022
1984-02-16,47,14:00:00,2.4,213,19.2,12.8,0.8,12.3,48.5,15.6,1021
1984-02-16,47,15:00:00,4.1,164,18.1,15,0.7,12.3,66.4,14.7,1020
