Date,Transect,Time,Water_temp,SAL,Tide_ele,Wave_ele,Secchi_disk,Sedi_filter,Volume_water,Total_sedi,Inorganic_sedi,Organic_sedi,Tide_dir,Tide_stage,Water_sur,Sky_cond,Sky_cover
1/25/1988,CB,10:38:00,8,34,2.3,0,2.5,7004,500,5.8,3.8,2,-9,-9,-9,-9,-99
1/25/1988,OL,10:00:00,8,30,1.9,0,1.5,7005,350,10.9,8.1,2.7,-9,-9,-9,-9,-99
1/26/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/26/1988,CB,10:10:00,6,22,3.2,0,0.8,7007,350,18.9,15.6,3.2,-9,-9,-9,-9,-99
1/26/1988,OL,9:49:00,6,15,1,0,0.5,7008,300,18.3,14.7,3.6,-9,-9,-9,-9,-99
1/27/1988,TC,10:48:00,5,32,-9.9,0.1,2,7009,500,8.2,7.2,1,-9,-9,-9,-9,-99
1/27/1988,CB,10:36:00,5,26,2.9,0,1.7,7010,400,10,8.9,1.1,-9,-9,-9,-9,-99
1/27/1988,OL,10:10:00,4,22,1.4,0,1.1,7011,350,9.4,6,3.4,-9,-9,-9,-9,-99
1/28/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/28/1988,CB,10:49:00,5,26,3.1,0,1,7013,400,7,5.5,1.5,-9,-9,-9,-9,-99
1/28/1988,OL,10:25:00,4,22,1.2,0,1.2,7014,400,7.5,5.5,2,-9,-9,-9,-9,-99
1/29/1988,TC,10:45:00,6,30,-9.9,0,2.3,7015,500,6.4,5.3,1.1,-9,-9,-9,-9,-99
1/29/1988,CB,10:29:00,6,24,3.2,0,1.5,7016,450,7.1,5.8,1.3,-9,-9,-9,-9,-99
1/29/1988,OL,10:04:00,5,22,1.2,0,1.2,7017,450,7.1,5.6,1.5,-9,-9,-9,-9,-99
1/30/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/30/1988,CB,10:40:00,8,24,3.1,0,1.4,7019,450,6,3.7,2.3,-9,-9,-9,-9,-99
1/30/1988,OL,10:15:00,7,22,1.4,0,1.1,7020,450,6.2,4.4,1.8,-9,-9,-9,-9,-99
1/31/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
1/31/1988,CB,11:10:00,10,24,3.1,0,1.1,7021,500,7,5.9,1.1,-9,-9,-9,-9,-99
1/31/1988,OL,10:50:00,11,21,1.3,0,0.8,7022,450,7.1,5.4,1.7,-9,-9,-9,-9,-99
2/1/1988,TC,10:36:00,11,32,-9.9,0,2,7023,500,8.8,6.9,1.9,-9,-9,-9,-9,-99
2/1/1988,CB,10:25:00,12,26,2.5,0,2,7024,500,7.8,6.3,1.5,-9,-9,-9,-9,-99
2/1/1988,OL,9:45:00,11,28,2.1,0,2,7025,500,5.4,4,1.4,-9,-9,-9,-9,-99
2/2/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/2/1988,CB,10:21:00,13,30,2.3,0,1.7,7027,450,8.7,7.2,1.4,-9,-9,-9,-9,-99
2/2/1988,OL,10:03:00,13,30,2.3,0,1.8,7028,450,8.7,7,1.6,-9,-9,-9,-9,-99
2/3/1988,TC,10:34:00,10,35,-9.9,0,1.8,7029,450,10.9,8.9,2,-9,-9,-9,-9,-99
2/3/1988,CB,10:23:00,13,32,2.2,0,1.5,7030,400,16,13.4,2.6,-9,-9,-9,-9,-99
2/3/1988,OL,10:00:00,13,30,2.3,0,1.5,7031,400,10.5,8.4,2.1,-9,-9,-9,-9,-99
2/4/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/4/1988,CB,10:02:00,11,34,1.8,0,2.4,7033,500,7.2,6.3,0.9,-9,-9,-9,-9,-99
2/4/1988,OL,9:44:00,11,34,2.7,0,2,7034,500,10.6,8.8,1.8,-9,-9,-9,-9,-99
2/5/1988,TC,10:27:00,9,35,-9.9,0.2,1.2,7035,400,21,18.1,2.9,-9,-9,-9,-9,-99
2/5/1988,CB,10:16:00,9,35,1.8,0,1.1,7036,400,22.8,18.7,4.1,-9,-9,-9,-9,-99
2/5/1988,OL,9:49:00,9,35,2.6,0,1.2,7037,400,20.3,16,4.2,-9,-9,-9,-9,-99
2/6/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/6/1988,CB,10:16:00,7,35,1.8,0,2.3,7039,500,9.2,7.8,1.4,-9,-9,-9,-9,-99
2/6/1988,OL,10:00:00,7,35,2.5,0,2.1,7040,500,9.8,8.4,1.4,-9,-9,-9,-9,-99
2/7/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/7/1988,CB,9:56:00,7,35,2,0,1.4,7041,400,11.3,10,1.3,-9,-9,-9,-9,-99
2/7/1988,OL,9:40:00,7,35,2.3,0,1.9,7042,500,7.8,7.4,0.4,-9,-9,-9,-9,-99
2/8/1988,TC,10:41:00,7,35,-9.9,0,1.5,7043,400,18,14.5,3.5,-9,-9,-9,-9,-99
2/8/1988,CB,10:30:00,7,35,2,0,2,7044,500,10.4,8.6,1.8,-9,-9,-9,-9,-99
2/8/1988,OL,9:53:00,7,34,2.2,0,1.9,7045,500,8.4,6.5,1.9,-9,-9,-9,-9,-99
2/9/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/9/1988,CB,10:11:00,7,35,2.1,0,2,7047,500,9.2,7.8,1.4,-9,-9,-9,-9,-99
2/9/1988,OL,9:45:00,7,34,2.1,0,2.1,7048,500,7,6.1,0.9,-9,-9,-9,-9,-99
2/10/1988,TC,10:18:00,8,35,-9.9,0.3,1.8,7049,400,12.8,11,1.7,-9,-9,-9,-9,-99
2/10/1988,CB,10:08:00,9,34,2.3,0,2.5,7050,500,14.4,11.8,2.6,-9,-9,-9,-9,-99
2/10/1988,OL,9:43:00,9,32,1.9,0,2.1,7051,500,7.8,6.1,1.7,-9,-9,-9,-9,-99
2/11/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/11/1988,CB,10:12:00,9,34,2.5,0,1.6,7053,500,5.6,5.1,0.5,-9,-9,-9,-9,-99
2/11/1988,OL,9:56:00,9,34,1.8,0,1.5,7054,500,9.6,8,1.6,-9,-9,-9,-9,-99
2/12/1988,TC,10:45:00,9,34,-9.9,0.1,2.3,7055,500,7,5.9,1.1,-9,-9,-9,-9,-99
2/12/1988,CB,10:37:00,9,34,2.8,0,1.8,7056,450,6,5.4,0.6,-9,-9,-9,-9,-99
2/12/1988,OL,9:52:00,10,32,1.5,0,1.3,7057,450,7.6,6.6,1,-9,-9,-9,-9,-99
2/13/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/13/1988,CB,11:05:00,7,27,3.1,0,1.3,7059,400,7.8,7.1,0.7,-9,-9,-9,-9,-99
2/13/1988,OL,10:45:00,5,31,1.2,0,1,7060,400,7.3,6.3,0.9,-9,-9,-9,-9,-99
2/14/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/14/1988,CB,10:14:00,7,28,3.1,0,1,7061,400,8.5,7.6,0.9,-9,-9,-9,-9,-99
2/14/1988,OL,9:57:00,6,28,1.4,0,1,7062,400,10,9.2,0.8,-9,-9,-9,-9,-99
2/15/1988,TC,10:45:00,10,33,-9.9,0,2.2,7063,500,11.2,10.9,0.3,-9,-9,-9,-9,-99
2/15/1988,CB,10:36:00,10,32,2.7,0,2.5,7064,500,8.6,7.4,1.2,-9,-9,-9,-9,-99
2/15/1988,OL,10:06:00,9,32,2,0,1.7,7065,450,10.4,8.6,1.8,-9,-9,-9,-9,-99
2/16/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/16/1988,CB,10:14:00,10,32,2.6,0,1.3,7067,500,8.6,7.4,1.2,-9,-9,-9,-9,-99
2/16/1988,OL,9:56:00,10,32,2,0,1.7,7068,500,9.2,7.8,1.4,-9,-9,-9,-9,-99
2/17/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/17/1988,CB,10:25:00,10,34,2.1,0,2,7069,500,6.8,6.1,0.7,-9,-9,-9,-9,-99
2/17/1988,OL,10:09:00,9,34,2.5,0,2.2,7070,500,7.6,6.9,0.7,-9,-9,-9,-9,-99
2/18/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/18/1988,CB,10:16:00,10,34,2.8,0,2.4,7071,500,8.6,7.4,1.2,-9,-9,-9,-9,-99
2/18/1988,OL,9:57:00,9,34,2.7,0,2.4,7072,500,8.8,7.2,1.6,-9,-9,-9,-9,-99
2/19/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/19/1988,CB,10:26:00,10,32,1.4,0.1,1.9,7073,450,10.2,8.2,2,-9,-9,-9,-9,-99
2/19/1988,OL,10:02:00,10,32,3,0,1.9,7074,450,9.1,8.2,0.9,-9,-9,-9,-9,-99
2/20/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/20/1988,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/20/1988,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/21/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/21/1988,CB,10:40:00,9,35,1.8,0,2.2,7077,500,8.2,7.2,1,-9,-9,-9,-9,-99
2/21/1988,OL,10:25:00,10,34,2.5,0,2.2,7078,500,10.2,8.6,1.6,-9,-9,-9,-9,-99
2/22/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/22/1988,CB,10:11:00,9,34,2.1,0.1,1.9,7079,500,7.4,6.1,1.3,-9,-9,-9,-9,-99
2/22/1988,OL,9:48:00,8,32,2.1,0,2.3,7080,500,6.6,5.7,0.9,-9,-9,-9,-9,-99
2/23/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/23/1988,CB,10:07:00,10,32,2.5,0.1,1.6,7081,400,8.5,7.6,0.9,-9,-9,-9,-9,-99
2/23/1988,OL,9:50:00,10,28,1.7,0,1.4,7082,400,11.3,9.7,1.5,-9,-9,-9,-9,-99
2/24/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/24/1988,CB,10:00:00,12,28,2.7,0,1.3,7083,400,9.3,7.1,2.2,-9,-9,-9,-9,-99
2/24/1988,OL,9:45:00,12,26,1.5,0,1.1,7084,400,15.5,13.4,2.1,-9,-9,-9,-9,-99
2/25/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/25/1988,CB,10:09:00,10,32,2.6,0,1.3,7085,400,8.5,8.1,0.4,-9,-9,-9,-9,-99
2/25/1988,OL,9:50:00,10,28,1.6,0,1.3,7086,400,11,10.3,0.7,-9,-9,-9,-9,-99
2/26/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/26/1988,CB,10:08:00,8,28,2.8,0,1.2,7087,400,9,7.6,1.4,-9,-9,-9,-9,-99
2/26/1988,OL,9:50:00,8,28,1.6,0,1.2,7088,400,10.3,8.7,1.6,-9,-9,-9,-9,-99
2/27/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/27/1988,CB,10:09:00,9,30,3,0,0.9,7089,400,7.8,7.4,0.4,-9,-9,-9,-9,-99
2/27/1988,OL,9:53:00,9,28,1.3,0,1,7090,400,10.3,8.7,1.6,-9,-9,-9,-9,-99
2/28/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/28/1988,CB,10:15:00,10,30,2.6,0,1.6,7091,400,25.3,20,5.3,-9,-9,-9,-9,-99
2/28/1988,OL,10:35:00,11,29,1.7,0,1.5,7092,350,13.1,11.1,2,-9,-9,-9,-9,-99
2/29/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
2/29/1988,CB,10:03:00,10,32,2.4,0,1.6,7093,500,7.4,6.5,0.9,-9,-9,-9,-9,-99
2/29/1988,OL,9:41:00,10,32,2.2,0,1.9,7094,500,9,7.8,1.2,-9,-9,-9,-9,-99
3/1/1988,TC,10:31:00,10,32,-9.9,-9.9,2.5,7095,500,10,8.6,1.4,-9,-9,-9,-9,-99
3/1/1988,CB,10:03:00,11,32,2.2,0,2,7096,500,6.8,5.5,1.3,-9,-9,-9,-9,-99
3/1/1988,OL,9:42:00,11,32,2.3,0,1.7,7097,500,8.6,7.6,1,-9,-9,-9,-9,-99
3/2/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/2/1988,CB,10:07:00,11,34,2.2,0,1.8,7098,500,7.6,6.5,1.1,-9,-9,-9,-9,-99
3/2/1988,OL,9:47:00,11,34,2.4,0,2.2,7099,500,8.8,7.8,1,-9,-9,-9,-9,-99
3/3/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/3/1988,CB,10:02:00,12,34,2.1,0,2,7100,500,7,6.1,0.9,-9,-9,-9,-9,-99
3/3/1988,OL,9:42:00,12,34,2.4,0,2.6,7101,500,6.8,6.3,0.5,-9,-9,-9,-9,-99
3/4/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/4/1988,CB,10:10:00,12,34,2,0.1,1.9,7102,500,9.6,7.8,1.8,-9,-9,-9,-9,-99
3/4/1988,OL,9:47:00,12,34,2.5,0.1,2.5,7103,500,7.6,6.9,0.7,-9,-9,-9,-9,-99
3/5/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/5/1988,CB,10:45:00,14,31,2.1,0.2,1.9,7106,500,2.6,2.3,0.3,-9,-9,-9,-9,-99
3/5/1988,OL,10:35:00,14,31,2.3,0.2,1.7,7105,500,8.6,7.6,1,-9,-9,-9,-9,-99
3/6/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/6/1988,CB,10:05:00,11,34,1.8,0,1.5,7107,400,18.5,16.6,1.9,-9,-9,-9,-9,-99
3/6/1988,OL,9:50:00,11,34,2.6,0,1.6,7108,400,19.5,16.6,2.9,-9,-9,-9,-9,-99
3/7/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/7/1988,CB,10:05:00,14,34,1.4,0,2,7109,500,8,7.4,0.6,-9,-9,-9,-9,-99
3/7/1988,OL,9:50:00,15,32,2.4,0,2,7110,500,6.6,4.8,1.8,-9,-9,-9,-9,-99
3/8/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/8/1988,CB,10:01:00,14,34,2.1,0,2.1,7111,500,9.4,7.8,1.6,-9,-9,-9,-9,-99
3/8/1988,OL,9:38:00,14,34,2.2,0,2.1,7112,500,10.4,8.4,2,-9,-9,-9,-9,-99
3/9/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/9/1988,CB,10:28:00,15,34,2.1,0,2,7113,500,7.4,5.7,1.7,-9,-9,-9,-9,-99
3/9/1988,OL,10:05:00,15,34,2.1,0,1.7,7114,500,9.8,8,1.8,-9,-9,-9,-9,-99
3/10/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/10/1988,CB,10:33:00,16,28,2.3,0,1.2,7115,400,15,12.4,2.6,-9,-9,-9,-9,-99
3/10/1988,OL,10:09:00,16,28,1.9,0,1.1,7116,400,15.3,12.6,2.6,-9,-9,-9,-9,-99
3/11/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/11/1988,CB,10:05:00,13,31,2.4,0,2,7117,500,7.4,6.1,1.3,-9,-9,-9,-9,-99
3/11/1988,OL,9:45:00,13,26,1.9,0,1.1,7118,500,7.4,5.5,1.9,-9,-9,-9,-9,-99
3/12/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/12/1988,CB,11:06:00,14,31,2.7,0,1.9,7119,500,8.4,6.7,1.7,-9,-9,-9,-9,-99
3/12/1988,OL,10:45:00,13,25,1.6,0,1.2,7120,500,8.4,6.9,1.5,-9,-9,-9,-9,-99
3/13/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/13/1988,CB,10:45:00,16,30,3.2,0,0.9,7121,400,20.3,17.1,3.2,-9,-9,-9,-9,-99
3/13/1988,OL,10:30:00,17,26,1.2,0,0.8,7122,450,17.8,15.2,2.6,-9,-9,-9,-9,-99
3/14/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/14/1988,CB,10:07:00,14,30,3,0,1,7123,400,11.5,10,1.5,-9,-9,-9,-9,-99
3/14/1988,OL,9:41:00,14,26,1.4,0,1,7124,400,15.5,13.4,2.1,-9,-9,-9,-9,-99
3/15/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/15/1988,CB,10:00:00,10,32,2.8,0,1.3,7125,400,11.8,9.7,2,-9,-9,-9,-9,-99
3/15/1988,OL,9:34:00,11,32,1.9,0,1.3,7126,400,11.8,10.5,1.2,-9,-9,-9,-9,-99
3/16/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/16/1988,CB,10:12:00,10,34,2.6,0,1.4,7127,500,7,6.9,0.1,-9,-9,-9,-9,-99
3/16/1988,OL,9:50:00,9,32,2.1,0,1.8,7128,500,9.8,9.5,0.3,-9,-9,-9,-9,-99
3/17/1988,TC,13:25:00,10.5,34,-9.9,0,2,7129,500,10.2,9.1,1.1,-9,-9,-9,-9,-99
3/17/1988,CB,10:14:00,10,34,2.3,0,1.7,7130,500,9,7.8,1.2,-9,-9,-9,-9,-99
3/17/1988,OL,9:46:00,10,34,2.4,0,2.1,7131,500,10.2,8,2.2,-9,-9,-9,-9,-99
3/18/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/18/1988,CB,10:05:00,11,34,1.9,0,2.1,7132,500,9.4,7.8,1.6,-9,-9,-9,-9,-99
3/18/1988,OL,9:44:00,12,34,2.6,0,2.3,7133,500,8.8,7.2,1.6,-9,-9,-9,-9,-99
3/19/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/19/1988,CB,10:59:00,11,34,2,0,2,7134,500,9.4,8.4,1,-9,-9,-9,-9,-99
3/19/1988,OL,10:45:00,11,34,2.6,0,2.3,7135,500,8.8,7.6,1.2,-9,-9,-9,-9,-99
3/20/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/20/1988,CB,10:46:00,12,33,2.1,0,2,7136,500,9.2,8.4,0.8,-9,-9,-9,-9,-99
3/20/1988,OL,10:30:00,11,34,2.3,0,2.1,7137,500,7.4,6.7,0.7,-9,-9,-9,-9,-99
3/21/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/21/1988,CB,10:02:00,12,34,2.1,0,1.8,7138,500,9.8,8.4,1.4,-9,-9,-9,-9,-99
3/21/1988,OL,9:46:00,12,34,2.2,0,1.8,7139,500,8.6,8,0.6,-9,-9,-9,-9,-99
3/22/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/22/1988,CB,10:04:00,12,34,2.1,0,1.8,7140,500,11,9.9,1.1,-9,-9,-9,-9,-99
3/22/1988,OL,9:41:00,12,34,2.2,0,1.5,7141,450,11.1,10.1,1,-9,-9,-9,-9,-99
3/23/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/23/1988,CB,10:10:00,12,34,2.3,0,1.6,7142,500,9.2,7.8,1.4,-9,-9,-9,-9,-99
3/23/1988,OL,9:49:00,12,34,1.9,0,1.6,7143,450,9.3,8.4,0.9,-9,-9,-9,-9,-99
3/24/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/24/1988,CB,10:06:00,16,34,2.7,0,1.2,7144,450,14.2,12.9,1.4,-9,-9,-9,-9,-99
3/24/1988,OL,9:46:00,16,32,1.6,0,1,7145,400,15,13.7,1.3,-9,-9,-9,-9,-99
3/25/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/25/1988,CB,10:17:00,18,32,2.9,0,1.1,7146,450,12.9,11.5,1.4,-9,-9,-9,-9,-99
3/25/1988,OL,9:58:00,18,32,1.4,0,1,7147,400,14.5,13.1,1.4,-9,-9,-9,-9,-99
3/26/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/26/1988,CB,11:20:00,20,26,2.8,0.3,1.1,7148,300,12.7,11.9,0.7,-9,-9,-9,-9,-99
3/26/1988,OL,10:50:00,20,30,1.5,0.2,0.6,7150,400,17,15,2,-9,-9,-9,-9,-99
3/27/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/27/1988,CB,10:29:00,19,20,3.1,0,0.8,7152,350,16.6,13.8,2.7,-9,-9,-9,-9,-99
3/27/1988,OL,10:15:00,19,31,1.3,0,1,7151,400,12.8,10.8,2,-9,-9,-9,-9,-99
3/28/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/28/1988,CB,10:30:00,16,26,3.1,0,0.8,7153,400,16.8,15,1.8,-9,-9,-9,-9,-99
3/28/1988,OL,10:04:00,17,30,1.2,0,0.9,7154,400,16,13.4,2.6,-9,-9,-9,-9,-99
3/29/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/29/1988,CB,10:26:00,17,28,3,0,0.9,7155,400,11.8,10.5,1.2,-9,-9,-9,-9,-99
3/29/1988,OL,10:06:00,17,30,1.4,0,1.1,7156,400,17.3,15,2.3,-9,-9,-9,-9,-99
3/30/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/30/1988,CB,9:35:00,17,30,2.7,0,1.2,7157,400,15,13.9,1.1,-9,-9,-9,-9,-99
3/30/1988,OL,10:20:00,17,30,1.4,0,0.9,7158,400,18.5,16.3,2.2,-9,-9,-9,-9,-99
3/31/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/31/1988,CB,10:00:00,19,30,2.7,0,0.9,7159,400,20.5,18.4,2.1,-9,-9,-9,-9,-99
3/31/1988,OL,9:44:00,19,30,1.9,0,1,7160,400,18,15.3,2.7,-9,-9,-9,-9,-99
4/1/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/1/1988,CB,10:09:00,19,30,2.5,0,1,7167,400,20,17.6,2.4,-9,-9,-9,-9,-99
4/1/1988,OL,9:47:00,19,30,2.1,0,1,7168,400,21.5,18.4,3.1,-9,-9,-9,-9,-99
4/2/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/2/1988,CB,11:00:00,21,31,2.7,0,0.8,7169,400,20.3,17.6,2.6,-9,-9,-9,-9,-99
4/2/1988,OL,10:45:00,22,30,2,0,0.8,7170,400,19.8,17.4,2.4,-9,-9,-9,-9,-99
4/3/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/3/1988,CB,10:47:00,19,32,2.1,0,1.5,7171,400,12.3,9.7,2.5,-9,-9,-9,-9,-99
4/3/1988,OL,10:30:00,19,32,2.4,0,1.4,7172,400,13.3,11,2.2,-9,-9,-9,-9,-99
4/4/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/4/1988,CB,10:10:00,17,34,2.1,0,1.4,7173,400,15.8,12.6,3.1,-9,-9,-9,-9,-99
4/4/1988,OL,9:51:00,18,34,2.4,0,1.4,7174,400,14.8,12.4,2.4,-9,-9,-9,-9,-99
4/5/1988,TC,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/5/1988,CB,9:55:00,17,34,2.1,0,1.6,7175,500,12.6,11.2,1.4,-9,-9,-9,-9,-99
