Date,Jday,Time,Wind velocity,Wind direction,Air Temperature,Water temperature,Solar Radiation,Precipitation,Water level,Conductivity,Barometric Pressure
1983-05-22,142,23:00:00,4.9,203,22.2,24.7,0,6.2,51.6,-99.9,-99
1983-05-22,142,00:00:00,5,210,22.3,24.3,0,6.2,61,-99.9,1015
1983-05-23,143,01:00:00,5.1,217,22.2,-99.9,0,6.4,84.2,-99.9,1015
1983-05-23,143,02:00:00,5.8,217,22.2,-99.9,0,6.6,111.4,-99.9,1015
1983-05-23,143,03:00:00,6.4,216,22.4,-99.9,0,6.6,137.2,-99.9,1014
1983-05-23,143,04:00:00,6.5,217,22.2,-99.9,0,6.6,156.9,-99.9,1014
1983-05-23,143,05:00:00,6.5,217,22,-99.9,0,6.6,171,-99.9,1014
1983-05-23,143,06:00:00,5.6,216,21.7,-99.9,0,6.6,173.3,-99.9,1015
1983-05-23,143,07:00:00,4.4,220,22.1,-99.9,0.2,6.6,159.2,-99.9,1015
1983-05-23,143,08:00:00,3.5,238,23.2,-99.9,0.5,6.6,137,-99.9,1015
1983-05-23,143,09:00:00,4.4,243,24.6,-99.9,0.8,6.6,100.6,-99.9,1016
1983-05-23,143,10:00:00,4.2,233,26,-99.9,1.1,6.6,62.2,-99.9,1015
1983-05-23,143,11:00:00,3.9,212,27.4,-99.9,1.2,6.6,42.2,-99.9,1015
1983-05-23,143,12:00:00,6.5,193,27.1,-99.9,1.3,6.6,48.1,-99.9,1015
1983-05-23,143,13:00:00,7.3,202,26,-99.9,1,6.6,69.2,-99.9,1014
1983-05-23,143,14:00:00,6.9,207,26,-99.9,0.8,6.6,93.8,-99.9,1014
1983-05-23,143,15:00:00,6.7,210,25.8,-99.9,0.9,6.6,124,-99.9,1013
1983-05-23,143,16:00:00,7.8,209,25.8,-99.9,0.6,6.6,149.9,-99.9,1013
1983-05-23,143,17:00:00,7.8,219,25.3,-99.9,0.4,6.6,171,-99.9,1012
1983-05-23,143,18:00:00,7.5,219,23.9,-99.9,0.1,6.6,187.7,-99.9,1012
1983-05-23,143,19:00:00,8.6,219,23.5,-99.9,0.1,6.6,185.3,-99.9,1012
1983-05-23,143,20:00:00,6.4,226,22.6,-99.9,0,6.6,169.8,-99.9,1012
1983-05-23,143,21:00:00,3.6,233,22.2,-99.9,0,6.6,147.5,-99.9,1012
1983-05-23,143,22:00:00,2.8,224,22.1,-99.9,0,6.6,111.1,-99.9,1013
1983-05-23,143,23:00:00,3.8,234,22.2,-99.9,0,6.6,68,-99.9,1013
1983-05-23,143,00:00:00,3.5,240,22.1,-99.9,0,6.6,44.6,-99.9,1013
1983-05-24,144,01:00:00,3.5,246,21.9,-99.9,0,16.3,57.8,-99.9,1013
1983-05-24,144,02:00:00,3.9,262,21.9,-99.9,0,24.9,80.6,-99.9,1012
1983-05-24,144,03:00:00,2.5,252,21.1,-99.9,0,24.9,110,-99.9,1011
1983-05-24,144,04:00:00,2.5,258,20.6,-99.9,0,8.2,135.8,-99.9,1011
1983-05-24,144,05:00:00,2.5,280,20.2,-99.9,0,0.1,154.8,-99.9,1011
1983-05-24,144,06:00:00,3.1,300,19.9,-99.9,0,0.1,169.8,-99.9,1012
1983-05-24,144,07:00:00,3.4,299,20.6,-99.9,0.2,0.1,171.3,-99.9,1012
1983-05-24,144,08:00:00,4.6,318,21.4,-99.9,0.5,0.1,155.7,-99.9,1012
1983-05-24,144,09:00:00,3.5,323,22.6,-99.9,0.8,0.1,132.6,-99.9,1013
1983-05-24,144,10:00:00,3.1,325,23.8,-99.9,1.1,0.1,95,-99.9,1014
1983-05-24,144,11:00:00,2.9,58,24.5,-99.9,1.2,0.1,57.5,-99.9,1014
1983-05-24,144,12:00:00,3.2,121,24,-99.9,1.3,0.1,39.9,-99.9,1014
1983-05-24,144,13:00:00,3.4,129,24.3,-99.9,1.2,0.1,51.6,-99.9,1014
1983-05-24,144,14:00:00,3.1,128,24.8,-99.9,1.3,0.1,79.8,-99.9,1014
1983-05-24,144,15:00:00,3.3,138,24.5,-99.9,0.9,0.1,112.6,-99.9,1014
1983-05-24,144,16:00:00,3.2,158,24.1,-99.9,0.4,0.1,141.6,-99.9,1013
1983-05-24,144,17:00:00,3.1,159,23.2,-99.9,0.2,3.3,165.4,-99.9,1013
1983-05-24,144,18:00:00,1.7,460,22.4,-99.9,0.1,24.9,186.5,-99.9,1013
1983-05-24,144,19:00:00,1.5,141,22.2,-99.9,0.1,24.9,197.9,-99.9,1013
1983-05-24,144,20:00:00,0.6,457,21.7,-99.9,0,24.9,189.7,-99.9,1014
1983-05-24,144,21:00:00,0.4,373,20.9,-99.9,0,24.9,172.4,-99.9,1015
1983-05-24,144,22:00:00,0.8,359,20.1,-99.9,0,24.9,150.1,-99.9,1015
1983-05-24,144,23:00:00,1.8,390,20.1,-99.9,0,24.9,115.8,-99.9,1015
1983-05-24,144,00:00:00,3.4,430,20.4,-99.9,0,24.9,75.1,-99.9,1015
1983-05-25,145,01:00:00,3.3,433,20.2,-99.9,0,24.9,49.3,-99.9,1015
1983-05-25,145,02:00:00,2.8,425,19.8,-99.9,0,24.9,76,-99.9,1015
1983-05-25,145,03:00:00,2.8,425,19.7,-99.9,0,24.9,102.9,-99.9,1015
1983-05-25,145,04:00:00,2.8,432,19.9,-99.9,0,24.9,127.6,-99.9,1015
1983-05-25,145,05:00:00,3.8,437,20,-99.9,0,24.9,150.1,-99.9,1015
1983-05-25,145,06:00:00,3.8,438,20,-99.9,0,24.9,167.4,-99.9,1015
1983-05-25,145,07:00:00,4.8,429,20.6,-99.9,0.2,24.9,180.4,-99.9,1016
1983-05-25,145,08:00:00,4.8,423,20.8,-99.9,0.5,24.9,179.2,-99.9,1017
1983-05-25,145,09:00:00,5.5,428,20.8,-99.9,0.8,24.9,163.9,-99.9,1017
1983-05-25,145,10:00:00,5.7,422,20.6,-99.9,1.1,24.9,144.3,-99.9,1017
1983-05-25,145,11:00:00,5.7,419,20.4,-99.9,1.2,24.9,110,-99.9,1017
1983-05-25,145,12:00:00,5.6,430,20.6,-99.9,1.2,24.9,75.1,-99.9,1017
1983-05-25,145,13:00:00,5.4,430,20.9,-99.9,1.2,24.9,54,-99.9,1016
1983-05-25,145,14:00:00,4.6,444,21.3,-99.9,1.2,24.9,75.1,-99.9,1016
1983-05-25,145,15:00:00,4.2,453,21.8,-99.9,1.1,24.9,100.6,-99.9,1016
1983-05-25,145,16:00:00,4.5,467,21.6,-99.9,0.9,-99.9,129.9,-99.9,1015
1983-05-25,145,17:00:00,4.8,469,21.6,-99.9,0.6,-99.9,154.8,-99.9,1015
1983-05-25,145,18:00:00,5.2,470,21.3,-99.9,0.3,-99.9,180.6,-99.9,1015
1983-05-25,145,19:00:00,5.4,473,21.1,-99.9,0.1,-99.9,202.6,-99.9,1015
1983-05-25,145,20:00:00,4.7,474,20.9,-99.9,0,-99.9,208.5,-99.9,1015
1983-05-25,145,21:00:00,4.5,478,20.9,-99.9,0,-99.9,194.4,-99.9,1015
1983-05-25,145,22:00:00,4.2,472,20.9,-99.9,0,-99.9,176,-99.9,1015
1983-05-25,145,23:00:00,4.1,468,20.9,-99.9,0,-99.9,153.4,-99.9,1015
1983-05-25,145,00:00:00,3.5,463,20.8,-99.9,0,-99.9,119.1,-99.9,1015
1983-05-26,146,01:00:00,3.6,124,20.7,-99.9,0,-99.9,77.1,-99.9,1014
1983-05-26,146,02:00:00,3.1,129,20.7,-99.9,0,-99.9,58.9,-99.9,1014
1983-05-26,146,03:00:00,2.7,120,20.8,-99.9,0,-99.9,78.3,-99.9,1013
1983-05-26,146,04:00:00,1.8,113,21,-99.9,0,-99.9,101.8,-99.9,1013
1983-05-26,146,05:00:00,1.1,433,20.9,-99.9,0,-99.9,128.7,-99.9,1013
1983-05-26,146,06:00:00,2.1,462,20.9,-99.9,0,-99.9,150.1,-99.9,1013
1983-05-26,146,07:00:00,2.8,167,20.9,-99.9,0.1,-99.9,167.4,-99.9,1014
1983-05-26,146,08:00:00,4,144,20.4,-99.9,0.1,-99.9,176.8,-99.9,1014
1983-05-26,146,09:00:00,3.6,272,19.3,-99.9,0,-99.9,167.4,-99.9,1015
1983-05-26,146,10:00:00,3.2,388,17.8,-99.9,0.1,-99.9,150.1,-99.9,1015
1983-05-26,146,11:00:00,3.9,46,18.9,-99.9,0.3,-99.9,120.5,-99.9,1015
1983-05-26,146,12:00:00,3.6,418,20.4,-99.9,0.9,-99.9,81.8,-99.9,1014
1983-05-26,146,13:00:00,5.6,430,20.2,-99.9,0.6,-99.9,56.3,-99.9,1014
1983-05-26,146,14:00:00,5.8,439,20.6,-99.9,1,-99.9,55.1,-99.9,1014
1983-05-26,146,15:00:00,5.8,459,20.7,-99.9,1,-99.9,78.6,-99.9,1013
1983-05-26,146,16:00:00,5.3,463,20.5,-99.9,0.5,-99.9,104.1,-99.9,1012
1983-05-26,146,17:00:00,4.3,464,20.6,-99.9,0.2,-99.9,137,-99.9,1013
1983-05-26,146,18:00:00,3.6,116,20.5,-99.9,0.1,-99.9,161.6,-99.9,1012
1983-05-26,146,19:00:00,4.8,159,20.8,-99.9,0.1,-99.9,186.5,-99.9,1012
1983-05-26,146,20:00:00,4.9,165,20.8,-99.9,0,-99.9,198.6,-99.9,1012
1983-05-26,146,21:00:00,3.6,153,20.9,-99.9,0,-99.9,204.1,-99.9,1012
1983-05-26,146,22:00:00,2.6,113,20.7,-99.9,0,-99.9,188.6,-99.9,1013
1983-05-26,146,23:00:00,2.8,105,20.5,-99.9,0,-99.9,168.6,-99.9,1013
1983-05-26,146,00:00:00,2.1,354,19.6,-99.9,0,-99.9,143.7,-99.9,1013
1983-05-27,147,01:00:00,1.2,349,18.7,-99.9,0,-99.9,105.6,-99.9,1013
1983-05-27,147,02:00:00,1.5,276,18.2,-99.9,0,-99.9,65.4,-99.9,1012
1983-05-27,147,03:00:00,2.2,327,17.3,-99.9,0,-99.9,61.3,-99.9,1012
1983-05-27,147,04:00:00,1,319,17.4,-99.9,0,-99.9,83.3,-99.9,1012
1983-05-27,147,05:00:00,2.2,323,17.1,-99.9,0,-99.9,108.8,-99.9,1013
1983-05-27,147,06:00:00,3,349,17.1,-99.9,0,-99.9,133.4,-99.9,1014
1983-05-27,147,07:00:00,2.5,6,17.6,-99.9,0.2,-99.9,152.5,-99.9,1014
1983-05-27,147,08:00:00,3,365,18.7,-99.9,0.4,-99.9,165.1,-99.9,1015
1983-05-27,147,09:00:00,4.1,4,19.2,-99.9,0.8,-99.9,168.6,-99.9,1015
1983-05-27,147,10:00:00,4,367,19.8,-99.9,1.1,-99.9,156.9,-99.9,1016
1983-05-27,147,11:00:00,4.7,423,20.5,-99.9,1.2,-99.9,138.1,-99.9,1016
1983-05-27,147,12:00:00,5.4,434,20.6,-99.9,1.4,-99.9,106.5,-99.9,1016
1983-05-27,147,13:00:00,5.9,447,20.6,-99.9,1.3,-99.9,75.1,-99.9,1017
1983-05-27,147,14:00:00,4.8,446,21.2,-99.9,1.3,-99.9,58.7,-99.9,1017
1983-05-27,147,15:00:00,4.5,463,21.4,-99.9,1.1,-99.9,75.1,-99.9,1017
1983-05-27,147,16:00:00,4.3,470,21.4,-99.9,0.9,-99.9,93.8,-99.9,1016
1983-05-27,147,17:00:00,3.6,119,21.3,-99.9,0.6,-99.9,120.2,-99.9,1016
1983-05-27,147,18:00:00,2.5,108,21.3,-99.9,0.3,-99.9,150.1,-99.9,1016
1983-05-27,147,19:00:00,2.4,120,20.9,-99.9,0.1,-99.9,170.1,-99.9,1016
1983-05-27,147,20:00:00,2.7,126,20.4,-99.9,0,-99.9,192.1,-99.9,1016
1983-05-27,147,21:00:00,3.2,113,20.4,-99.9,0,-99.9,198.6,-99.9,1017
1983-05-27,147,22:00:00,2.9,112,20.3,-99.9,0,-99.9,197.9,-99.9,1017
1983-05-27,147,23:00:00,2.6,113,20.2,-99.9,0,-99.9,180.4,-99.9,1018
1983-05-27,147,00:00:00,1.1,356,17.8,-99.9,0,-99.9,160.4,-99.9,1018
1983-05-28,148,01:00:00,1.2,356,17,23.6,0,-99.9,134.6,-99.9,1018
1983-05-28,148,02:00:00,1.6,353,16.6,23.7,0,-99.9,95,-99.9,1018
1983-05-28,148,03:00:00,1.2,359,16.3,23.8,0,-99.9,64.5,-99.9,1018
1983-05-28,148,04:00:00,2,358,16,23.5,0,-99.9,75.1,-99.9,1018
1983-05-28,148,05:00:00,1.4,370,16,22.6,0,-99.9,95,-99.9,1018
1983-05-28,148,06:00:00,1.4,377,16.3,22.8,0,-99.9,115.3,-99.9,1018
1983-05-28,148,07:00:00,4.3,433,20,22.9,0.2,-99.9,145.2,-99.9,1018
1983-05-28,148,08:00:00,4.7,442,20.8,23,0.5,-99.9,163.9,-99.9,1019
1983-05-28,148,09:00:00,4.9,452,20.9,23,0.7,-99.9,179.8,-99.9,1019
1983-05-28,148,10:00:00,4.5,450,21.3,22.8,1.1,-99.9,179.2,-99.9,1019
1983-05-28,148,11:00:00,4.8,447,21.5,23.1,1.3,-99.9,166.3,-99.9,1020
1983-05-28,148,12:00:00,5.3,448,21.7,24.1,1.4,-99.9,146.3,-99.9,1020
1983-05-28,148,13:00:00,5.1,446,21.9,25.4,1.3,-99.9,118.2,-99.9,1019
1983-05-28,148,14:00:00,4.6,444,22,26.7,1.2,-99.9,84.2,-99.9,1019
1983-05-28,148,15:00:00,4.9,456,22,27.8,1.1,-99.9,75.1,-99.9,1019
1983-05-28,148,16:00:00,4.8,449,22.2,28.4,0.9,-99.9,87.7,-99.9,1018
1983-05-28,148,17:00:00,4.7,450,22,28.3,0.6,-99.9,110,-99.9,1018
1983-05-28,148,18:00:00,4.7,453,21.7,27.6,0.3,-99.9,134.6,-99.9,1017
1983-05-28,148,19:00:00,4.8,450,21.1,26.6,0.1,-99.9,157.2,-99.9,1017
1983-05-28,148,20:00:00,4.9,451,20.7,25.4,0,-99.9,180.4,-99.9,1017
1983-05-28,148,21:00:00,5.2,448,20.8,24.4,0,-99.9,201.5,-99.9,1017
1983-05-28,148,22:00:00,5.8,450,20.9,23.7,0,-99.9,210.9,-99.9,1017
1983-05-28,148,23:00:00,4.9,451,20.9,23.6,0,-99.9,199.1,-99.9,1017
1983-05-28,148,00:00:00,4.7,459,20.8,23.6,0,-99.9,181.5,-99.9,1016
1983-05-29,149,01:00:00,3.6,472,20.7,23.7,0,-99.9,161.9,-99.9,1015
1983-05-29,149,02:00:00,2.4,478,20.7,23.8,0,-99.9,133.4,-99.9,1015
1983-05-29,149,03:00:00,0.8,440,20.2,23.8,0,-99.9,95,-99.9,1015
1983-05-29,149,04:00:00,0.6,339,19.3,23.9,0,-99.9,66.9,-99.9,1015
1983-05-29,149,05:00:00,1.5,317,18.3,23.3,0,-99.9,86.5,-99.9,1015
1983-05-29,149,06:00:00,1.1,328,17.4,22.9,0,-99.9,109.1,-99.9,1015
1983-05-29,149,07:00:00,0.4,354,18,23.1,0.2,-99.9,129.9,-99.9,1015
1983-05-29,149,08:00:00,1,229,21.3,23.3,0.5,-99.9,150.1,-99.9,1015
1983-05-29,149,09:00:00,3.1,229,22.7,23.4,0.6,-99.9,161.6,-99.9,1015
1983-05-29,149,10:00:00,3.7,213,23.3,23.4,1,-99.9,171.3,-99.9,1015
1983-05-29,149,11:00:00,3.6,238,24.3,23.6,1.1,-99.9,163,-99.9,1015
1983-05-29,149,12:00:00,3.9,190,25,24.3,1.1,-99.9,150.1,-99.9,1015
1983-05-29,149,13:00:00,6.5,169,24.5,25.7,1.3,-99.9,123.5,-99.9,1014
1983-05-29,149,14:00:00,7.3,192,25.1,27.3,1.1,-99.9,90.3,-99.9,1013
1983-05-29,149,15:00:00,7.3,197,25.4,28.5,1,-99.9,65.4,-99.9,1012
1983-05-29,149,16:00:00,7.5,202,24.9,28.8,0.5,-99.9,66.9,-99.9,1012
1983-05-29,149,17:00:00,7.4,206,24.1,28.9,0.2,-99.9,84.2,-99.9,1011
1983-05-29,149,18:00:00,6.9,205,24,28.2,0.2,-99.9,108.8,-99.9,1011
1983-05-29,149,19:00:00,6.1,202,23.7,27.6,0.1,-99.9,135.8,-99.9,1011
1983-05-29,149,20:00:00,6.2,204,23.3,27.1,0,-99.9,155.7,-99.9,1011
1983-05-29,149,21:00:00,6,212,23.7,26.1,0,-99.9,173.3,-99.9,1011
1983-05-29,149,22:00:00,6.4,213,23.7,24.7,0,-99.9,186.2,-99.9,1011
1983-05-29,149,23:00:00,5.9,212,23.2,24.1,0,-99.9,188.6,-99.9,1011
1983-05-29,149,00:00:00,6.5,216,23.2,24,0,-99.9,175.7,-99.9,1011
1983-05-30,150,01:00:00,6,216,23.1,24.4,0,-99.9,158.1,-99.9,1011
1983-05-30,150,02:00:00,4.9,216,22.7,24.7,0,-99.9,133.4,-99.9,1010
1983-05-30,150,03:00:00,5.4,216,22.9,24.8,0,-99.9,95.9,-99.9,1009
1983-05-30,150,04:00:00,4.8,211,22.7,24.8,0,-99.9,63.3,-99.9,1009
1983-05-30,150,05:00:00,4.3,225,22.6,24.5,0,-99.9,67.2,-99.9,1009
1983-05-30,150,06:00:00,3.6,222,22.2,23.8,0,-99.9,85.3,-99.9,1009
1983-05-30,150,07:00:00,3.8,217,22.6,23.9,0.1,-99.9,107.9,-99.9,1009
1983-05-30,150,08:00:00,5.5,209,23.5,24,0.3,-99.9,129.9,-99.9,1009
1983-05-30,150,09:00:00,6.3,204,24.1,24.2,0.7,-99.9,150.1,-99.9,1009
1983-05-30,150,10:00:00,6.2,202,24.9,24.3,0.8,-99.9,156.9,-99.9,1009
1983-05-30,150,11:00:00,6.8,202,18.4,24.4,0.6,-99.9,160.4,-99.9,1009
1983-05-30,150,12:00:00,8.6,200,24.7,24.5,0.9,-99.9,151,-99.9,1009
1983-05-30,150,13:00:00,6.3,198,24.8,25.3,0.8,-99.9,133.4,-99.9,1009
1983-05-30,150,14:00:00,7.6,193,24.9,26.4,0.8,-99.9,105.3,-99.9,1009
1983-05-30,150,15:00:00,7.5,201,24.8,27.4,0.6,-99.9,78.6,-99.9,1008
1983-05-30,150,16:00:00,7.8,209,25.1,27.7,0.5,-99.9,64.8,-99.9,1008
1983-05-30,150,17:00:00,7.8,209,24.7,27.7,0.4,-99.9,75.1,-99.9,1007
1983-05-30,150,18:00:00,7.5,211,24.3,27.4,0.3,-99.9,89.1,-99.9,1007
1983-05-30,150,19:00:00,6.7,217,23.8,27.1,0.1,-99.9,112.3,-99.9,1007
1983-05-30,150,20:00:00,6,215,22.8,26.8,0,-99.9,135.8,-99.9,1008
1983-05-30,150,21:00:00,5.7,215,22.2,26.4,0,-99.9,153.4,-99.9,1008
1983-05-30,150,22:00:00,5,220,22.1,25.9,0,-99.9,169.8,-99.9,1008
1983-05-30,150,23:00:00,3.9,216,21.7,24.7,0,-99.9,181.8,-99.9,1009
1983-05-30,150,00:00:00,4.6,212,21.6,24,0,-99.9,181.8,-99.9,1009
1983-05-31,151,01:00:00,5.2,214,21.6,23.9,0,-99.9,167.7,-99.9,1009
1983-05-31,151,02:00:00,5.4,215,21.4,24.2,0,-99.9,150.1,-99.9,1008
1983-05-31,151,03:00:00,4.8,218,21.3,24.4,0,-99.9,118.5,-99.9,1008
1983-05-31,151,04:00:00,3.2,227,21,24.3,0,-99.9,82.1,-99.9,1008
1983-05-31,151,05:00:00,2.2,251,20.6,24,0,-99.9,64.2,-99.9,1008
1983-05-31,151,06:00:00,2.3,249,20.4,23.2,0,-99.9,77.1,-99.9,1008
1983-05-31,151,07:00:00,2.9,245,21.2,23,0.3,-99.9,95.9,-99.9,1008
1983-05-31,151,08:00:00,3.7,248,22.8,23.3,0.6,-99.9,115.8,-99.9,1008
1983-05-31,151,09:00:00,4,258,23.9,23.6,0.8,-99.9,135.8,-99.9,1008
1983-05-31,151,10:00:00,2.8,247,24.9,23.9,0.9,-99.9,151.3,-99.9,1008
1983-05-31,151,11:00:00,2.5,249,25.8,24,1.2,-99.9,161.6,-99.9,1009
1983-05-31,151,12:00:00,3.4,198,26,24,1.1,-99.9,162.8,-99.9,1008
1983-05-31,151,13:00:00,4.8,156,25.3,24.6,1.2,-99.9,152.5,-99.9,1007
1983-05-31,151,14:00:00,5.2,162,25.6,26.1,1.1,-99.9,133.4,-99.9,1007
1983-05-31,151,15:00:00,5.2,178,25.9,27.8,0.6,-99.9,107.9,-99.9,1006
1983-05-31,151,16:00:00,4.9,201,25.7,28.8,0.3,-99.9,86.5,-99.9,1006
1983-05-31,151,17:00:00,5.3,201,25.4,29.1,0.5,-99.9,79.8,-99.9,1007
1983-05-31,151,18:00:00,6.2,207,25,28.7,0.3,-99.9,92.4,-99.9,1007
1983-05-31,151,19:00:00,5.2,222,23.9,28.5,0.1,-99.9,107.9,-99.9,1007
1983-05-31,151,20:00:00,4.9,220,23.5,28.2,0,-99.9,126.4,-99.9,1007
1983-05-31,151,21:00:00,5,218,23,27.8,0,-99.9,146.3,-99.9,1008
1983-05-31,151,22:00:00,5.4,225,23.2,27,0,-99.9,161.9,-99.9,1009
1983-05-31,151,23:00:00,5,230,22.9,25.8,0,-99.9,176.8,-99.9,1009
1983-05-31,151,00:00:00,3.8,261,22.4,24.9,0,-99.9,181.5,-99.9,1008
1983-06-01,152,01:00:00,3.8,259,22,24.6,0,-99.9,174.8,-99.9,1008
1983-06-01,152,02:00:00,3.3,274,21.5,24.7,0,-99.9,160.4,-99.9,1008
1983-06-01,152,03:00:00,3.1,290,21.1,25.1,0,-99.9,139.6,-99.9,1008
1983-06-01,152,04:00:00,2.8,301,20.3,25.2,0,-99.9,106.7,-99.9,1008
1983-06-01,152,05:00:00,2.5,304,19.8,25.1,0,-99.9,77.1,-99.9,1009
1983-06-01,152,06:00:00,2.7,312,19.1,24.4,0,-99.9,75.1,-99.9,1009
1983-06-01,152,07:00:00,3,315,19.4,23.8,0.2,-99.9,85.6,-99.9,1010
1983-06-01,152,08:00:00,2.2,315,20.7,23.9,0.5,-99.9,105.3,-99.9,1010
1983-06-01,152,09:00:00,2.3,307,22.8,24.2,0.7,-99.9,126.4,-99.9,1010
1983-06-01,152,10:00:00,2.4,304,24.9,24.4,1,-99.9,142.8,-99.9,1011
1983-06-01,152,11:00:00,2.4,286,26,24.7,1.1,-99.9,154.5,-99.9,1011
1983-06-01,152,12:00:00,3.6,277,26.6,24.8,1.3,-99.9,162.8,-99.9,1011
1983-06-01,152,13:00:00,4.3,281,27.2,24.8,1.2,-99.9,159.5,-99.9,1011
1983-06-01,152,14:00:00,6,281,27.6,19.2,1.2,-99.9,145.2,-99.9,1011
1983-06-01,152,15:00:00,5.5,289,27.4,27.1,0.9,-99.9,125.2,-99.9,1011
1983-06-01,152,16:00:00,6.5,338,25,28.4,0.8,-99.9,97.1,-99.9,1011
1983-06-01,152,17:00:00,5.7,350,22.6,29,0.6,-99.9,81.8,-99.9,1012
1983-06-01,152,18:00:00,5.2,347,21.2,29.1,0.3,-99.9,76,-99.9,1012
1983-06-01,152,19:00:00,4.8,342,19.8,28.9,0.1,-99.9,89.4,-99.9,1013
1983-06-01,152,20:00:00,2.4,347,18.5,28.3,0,-99.9,104.1,-99.9,1014
1983-06-01,152,21:00:00,2.1,346,17.6,28,0,-99.9,125.2,-99.9,1014
1983-06-01,152,22:00:00,1.6,337,17,27.6,0,-99.9,144,-99.9,1015
1983-06-01,152,23:00:00,2,348,16,26.9,0,-99.9,159.5,-99.9,1016
1983-06-01,152,00:00:00,2.5,349,15.4,26,0,-99.9,173.3,-99.9,1016
1983-06-02,153,01:00:00,2.6,347,15,25,0,-99.9,181.5,-99.9,1016
1983-06-02,153,02:00:00,2.6,347,14.6,24.2,0,-99.9,178.3,-99.9,1016
1983-06-02,153,03:00:00,2.9,352,14.1,23.9,0,-99.9,163,-99.9,1016
1983-06-02,153,04:00:00,2.4,358,13.9,24,0,-99.9,140.5,-99.9,1017
1983-06-02,153,05:00:00,2.4,357,13.7,23.9,0,-99.9,109.1,-99.9,1017
1983-06-02,153,06:00:00,2.3,357,13.7,23.5,0.1,-99.9,83,-99.9,1018
1983-06-02,153,07:00:00,2.5,355,15.2,22.3,0.3,-99.9,89.1,-99.9,1019
1983-06-02,153,08:00:00,2.6,372,17.8,22.1,0.6,-99.9,102.9,-99.9,1020
1983-06-02,153,09:00:00,3.4,399,19.8,22.5,0.9,-99.9,119.4,-99.9,1020
1983-06-02,153,10:00:00,4.8,430,20.2,23,1.1,-99.9,134.6,-99.9,1020
1983-06-02,153,11:00:00,4.3,445,20.4,23.3,1.3,-99.9,150.1,-99.9,1020
1983-06-02,153,12:00:00,4.3,463,20.5,23.6,1.4,-99.9,158.1,-99.9,1020
1983-06-02,153,13:00:00,4.1,471,20.7,23.8,1.4,-99.9,163.9,-99.9,1020
1983-06-02,153,14:00:00,4.6,120,21,23.9,1.3,-99.9,162.8,-99.9,1019
1983-06-02,153,15:00:00,4.5,127,21.3,24.3,1.1,-99.9,152.2,-99.9,1019
1983-06-02,153,16:00:00,4.7,137,21.5,25.8,0.9,-99.9,134.6,-99.9,1018
1983-06-02,153,17:00:00,4.5,145,21.7,27.2,0.6,-99.9,107.9,-99.9,1018
1983-06-02,153,18:00:00,3.6,168,21.7,27.9,0.3,-99.9,90,-99.9,1018
1983-06-02,153,19:00:00,3.1,180,21.5,28.1,0.1,-99.9,90,-99.9,1018
1983-06-02,153,20:00:00,2.2,128,20.4,27.9,0,-99.9,102.9,-99.9,1018
1983-06-02,153,21:00:00,2.2,194,20,27.5,0,-99.9,117,-99.9,1018
1983-06-02,153,22:00:00,1.6,201,19.6,27.2,0,-99.9,135.8,-99.9,1019
1983-06-02,153,23:00:00,2,198,19.8,26.7,0,-99.9,150.1,-99.9,1019
1983-06-02,153,00:00:00,1.2,218,19.5,25.9,0,-99.9,163.9,-99.9,1020
1983-06-03,154,01:00:00,0.4,224,18.7,25.3,0,-99.9,174.5,-99.9,1019
1983-06-03,154,02:00:00,0.5,272,18.5,24.7,0,-99.9,173.6,-99.9,1019
1983-06-03,154,03:00:00,0.5,296,17.7,24.3,0,-99.9,162.8,-99.9,1019
1983-06-03,154,04:00:00,0.3,317,16.4,24.4,0,-99.9,145.2,-99.9,1019
1983-06-03,154,05:00:00,0.6,326,15.9,24.1,0,-99.9,119.4,-99.9,1018
1983-06-03,154,06:00:00,0.3,341,15.5,23.8,0,-99.9,89.1,-99.9,1018
1983-06-03,154,07:00:00,0.3,368,18.4,23.3,0.3,-99.9,75.1,-99.9,1019
1983-06-03,154,08:00:00,0.6,89,22.1,22.6,0.5,-99.9,80.6,-99.9,1020
1983-06-03,154,09:00:00,2.3,132,22.8,22.5,0.8,-99.9,93.8,-99.9,1020
1983-06-03,154,10:00:00,2.6,142,23.5,23,1.1,-99.9,111.1,-99.9,1020
1983-06-03,154,11:00:00,3.4,135,23.5,23.7,1.2,-99.9,131.1,-99.9,1020
1983-06-03,154,12:00:00,3.8,136,23.2,24,1.3,-99.9,150.1,-99.9,1020
1983-06-03,154,13:00:00,4.1,136,23.1,24.3,1.3,-99.9,158.1,-99.9,1020
1983-06-03,154,14:00:00,4.4,141,23.2,24.6,1.3,-99.9,163.9,-99.9,1019
1983-06-03,154,15:00:00,4,135,23.3,24.7,1.1,-99.9,157.2,-99.9,1019
1983-06-03,154,16:00:00,4.3,137,23.2,25.7,0.9,-99.9,141.6,-99.9,1018
1983-06-03,154,17:00:00,4.3,145,23.4,27.2,0.6,-99.9,118.2,-99.9,1018
1983-06-03,154,18:00:00,4.4,157,23.3,28.3,0.3,-99.9,97.4,-99.9,1017
1983-06-03,154,19:00:00,4.3,160,23,28.7,0.1,-99.9,86.5,-99.9,1017
1983-06-03,154,20:00:00,3.4,158,22.3,28.5,0,-99.9,97.4,-99.9,1017
